Barcode,region
s_008um_00201_00622-1,SI
s_008um_00298_00236-1,Colon
s_008um_00479_00220-1,Colon
s_008um_00336_00497-1,SI
s_008um_00275_00289-1,Colon
s_008um_00408_00284-1,Colon
s_008um_00265_00607-1,SI
s_008um_00413_00488-1,SI
s_008um_00398_00295-1,Colon
s_008um_00450_00515-1,SI
s_008um_00422_00557-1,SI
s_008um_00429_00518-1,SI
s_008um_00341_00288-1,Colon
s_008um_00455_00314-1,Colon
s_008um_00273_00555-1,SI
s_008um_00447_00253-1,Colon
s_008um_00221_00585-1,SI
s_008um_00383_00530-1,SI
s_008um_00374_00523-1,SI
s_008um_00222_00554-1,SI
s_008um_00445_00564-1,SI
s_008um_00386_00503-1,SI
s_008um_00297_00604-1,SI
s_008um_00380_00487-1,SI
s_008um_00320_00243-1,Colon
s_008um_00463_00450-1,SI
s_008um_00470_00275-1,Colon
s_008um_00280_00214-1,Colon
s_008um_00439_00450-1,SI
s_008um_00358_00355-1,Colon
s_008um_00369_00291-1,Colon
s_008um_00236_00266-1,Colon
s_008um_00275_00270-1,Colon
s_008um_00383_00515-1,SI
s_008um_00388_00305-1,Colon
s_008um_00355_00565-1,SI
s_008um_00470_00271-1,Colon
s_008um_00275_00297-1,Colon
s_008um_00371_00243-1,Colon
s_008um_00511_00216-1,Colon
s_008um_00494_00257-1,Colon
s_008um_00447_00182-1,Colon
s_008um_00319_00266-1,Colon
s_008um_00303_00607-1,SI
s_008um_00511_00311-1,Colon
s_008um_00284_00606-1,SI
s_008um_00219_00641-1,SI
s_008um_00448_00489-1,SI
s_008um_00304_00552-1,SI
s_008um_00282_00228-1,Colon
s_008um_00425_00527-1,SI
s_008um_00364_00229-1,Colon
s_008um_00258_00565-1,SI
s_008um_00271_00267-1,Colon
s_008um_00232_00621-1,SI
s_008um_00451_00238-1,Colon
s_008um_00397_00212-1,Colon
s_008um_00403_00262-1,Colon
s_008um_00332_00250-1,Colon
s_008um_00491_00293-1,Colon
s_008um_00347_00252-1,Colon
s_008um_00206_00623-1,SI
s_008um_00491_00281-1,Colon
s_008um_00492_00309-1,Colon
s_008um_00432_00524-1,SI
s_008um_00382_00289-1,Colon
s_008um_00379_00532-1,SI
s_008um_00411_00481-1,SI
s_008um_00399_00294-1,Colon
s_008um_00308_00291-1,Colon
s_008um_00278_00619-1,SI
s_008um_00409_00339-1,Colon
s_008um_00501_00305-1,Colon
s_008um_00454_00517-1,SI
s_008um_00384_00269-1,Colon
s_008um_00370_00542-1,SI
s_008um_00369_00292-1,Colon
s_008um_00360_00253-1,Colon
s_008um_00457_00289-1,Colon
s_008um_00407_00498-1,SI
s_008um_00325_00254-1,Colon
s_008um_00444_00255-1,Colon
s_008um_00413_00531-1,SI
s_008um_00394_00529-1,SI
s_008um_00518_00270-1,Colon
s_008um_00272_00514-1,SI
s_008um_00303_00267-1,Colon
s_008um_00352_00255-1,Colon
s_008um_00382_00557-1,SI
s_008um_00429_00535-1,SI
s_008um_00275_00615-1,SI
s_008um_00507_00229-1,Colon
